Symbol,Company,Type,Market Cap / AUM (₹ Cr),Size Basis,CMP (Close),Volume,Last Trading Day,RSI Date,RSI Value,Tracking Start Date,SMA 50,Days Tracked,Status
MITTAL,Mittal Life Style Limited,EQUITY,31.52,Market cap,0.71,4082180,25-Sep-2026,25-Sep-2026,29.97,Next trading day,,0,PENDING_START
GROWWNIFTY,GROWWAMC - GROWWNIFTY [Nifty 50],ETF,31.23,AUM (AMFI avg Apr-Jun 2026),9.36,761413,25-Sep-2026,09-Sep-2026,25.76,10-Sep-2026,9.7026,11,ACTIVE
MADHUCON,Madhucon Projects Limited,EQUITY,30.92,Market cap,4.19,60505,25-Sep-2026,11-Sep-2026,29.98,15-Sep-2026,4.9182,9,ACTIVE
DNAMEDIA,Diligent Media Corporation Limited,EQUITY,29.78,Market cap,2.53,17225,25-Sep-2026,17-Sep-2026,29.91,18-Sep-2026,2.6468,6,ACTIVE
GSS,GSS Infotech Limited,EQUITY,27.66,Market cap,10.72,36024,25-Sep-2026,09-Sep-2026,29.8,10-Sep-2026,12.0724,11,ACTIVE
HDFCBSE500,HDFCAMC-HDFCBSE500 [BSE 500],ETF,27.3,AUM (AMFI avg Apr-Jun 2026),36.38,1105274,25-Sep-2026,15-Sep-2026,28.57,16-Sep-2026,37.53,8,ACTIVE
NIFTYQLITY,BIRLASLAMC-NIFTYQLITY [Nifty 200 Quality 30],ETF,26.06,AUM (AMFI avg Apr-Jun 2026),20.37,17402,25-Sep-2026,09-Sep-2026,27.88,10-Sep-2026,21.306,11,ACTIVE
TARAPUR,Tarapur Transformers Limited,EQUITY,23.77,Market cap,12.19,15620,25-Sep-2026,05-Aug-2026,27.92,06-Aug-2026,14.504,36,ACTIVE
MOTOUR,MOTILALAMC - MOTOUR [Nifty India Tourism],ETF,23.32,AUM (AMFI avg Apr-Jun 2026),76.7,7082,25-Sep-2026,15-Sep-2026,28.65,16-Sep-2026,78.633,8,ACTIVE
SBIETFCON,SBIAMC-SBIETFCON [Nifty India Consumption],ETF,23.05,AUM (AMFI avg Apr-Jun 2026),117.65,2524,25-Sep-2026,11-Sep-2026,29.84,15-Sep-2026,122.1046,9,ACTIVE
IDFNIFTYET,BANDHANAMC-IDFNIFTYET [Nifty 50],ETF,22.03,AUM (AMFI avg Apr-Jun 2026),256.59,1667,25-Sep-2026,16-Sep-2026,29.95,17-Sep-2026,265.6576,7,ACTIVE
AONENIFTY,AONEAMC - AONENIFTY [Nifty 50],ETF,21.89,AUM (AMFI avg Apr-Jun 2026),9.6,108791,25-Sep-2026,09-Sep-2026,27.25,10-Sep-2026,9.9082,11,ACTIVE
HDFCGROWTH,HDFCAMC-HDFCGROWTH [Nifty Growth Sectors 15],ETF,21.71,AUM (AMFI avg Apr-Jun 2026),113.41,11386,25-Sep-2026,10-Sep-2026,29.95,11-Sep-2026,119.06,10,ACTIVE
HDFCQUAL,HDFCAMC-HDFCQUAL [Nifty 100 Quality 30],ETF,20.91,AUM (AMFI avg Apr-Jun 2026),56.53,6845,25-Sep-2026,15-Sep-2026,24.88,16-Sep-2026,58.4646,8,ACTIVE
KRIDHANINF,Kridhan Infra Limited,EQUITY,20.75,Market cap,1.86,58123,25-Sep-2026,03-Aug-2026,29.67,04-Aug-2026,2.1434,38,ACTIVE
EQUAL200,MIRAEAMC - EQUAL200 [BSE 200 Equal Weight],ETF,19.13,AUM (AMFI avg Apr-Jun 2026),13.41,11227,25-Sep-2026,15-Sep-2026,21.33,16-Sep-2026,13.8248,8,ACTIVE
ACEINTEG,Ace Integrated Solutions Limited,EQUITY,17.93,Market cap,17.58,1030,25-Sep-2026,13-Aug-2026,28.83,14-Aug-2026,18.2416,30,ACTIVE
GROWWN200,GROWWAMC - GROWWN200 [Nifty 200],ETF,16.55,AUM (AMFI avg Apr-Jun 2026),10.91,42885,25-Sep-2026,15-Sep-2026,23.21,16-Sep-2026,11.327,8,ACTIVE
NEXT50ETF,KOTAKMAMC - NEXT50ETF [Nifty Next 50],ETF,15.8,AUM (AMFI avg Apr-Jun 2026),73.76,12521,25-Sep-2026,16-Sep-2026,29.14,17-Sep-2026,73.8174,7,ACTIVE
ECAPINSURE,EDELAMC - ECAPINSURE [BSE Capital Markets & Insurance],ETF,15.18,AUM (AMFI avg Apr-Jun 2026),23.37,74542,25-Sep-2026,15-Sep-2026,29.7,16-Sep-2026,23.7826,8,ACTIVE
GROWWRLTY,GROWWAMC - GROWWRLTY [Nifty Realty],ETF,14.78,AUM (AMFI avg Apr-Jun 2026),9.71,123987,25-Sep-2026,15-Sep-2026,27.64,16-Sep-2026,9.9772,8,ACTIVE
MONIFTY100,MOTILALAMC - MONIFTY100 [Nifty 100],ETF,13.76,AUM (AMFI avg Apr-Jun 2026),24.5,94056,25-Sep-2026,10-Sep-2026,29.24,11-Sep-2026,25.3101,10,ACTIVE
MIDCAPBETA,UTIAMC-MIDCAPBETA [Nifty Midcap 150],ETF,13.48,AUM (AMFI avg Apr-Jun 2026),227.32,5266,25-Sep-2026,16-Sep-2026,28.28,17-Sep-2026,233.9842,7,ACTIVE
CONSUMAXIS,AXISAMC-CONSUMAXIS [Nifty India Consumption],ETF,13.31,AUM (AMFI avg Apr-Jun 2026),117.27,380,25-Sep-2026,15-Sep-2026,27.47,16-Sep-2026,121.825,8,ACTIVE
SHYAMTEL,Shyam Telecom Limited,EQUITY,12.67,Market cap,11.07,726,25-Sep-2026,02-Sep-2026,28.23,03-Sep-2026,13.7044,16,ACTIVE
HDFCLOWVOL,HDFCAMC-HDFCLOWVOL [Nifty 100 Low Volatility 30],ETF,12.28,AUM (AMFI avg Apr-Jun 2026),19.81,10088,25-Sep-2026,07-Sep-2026,28.9,08-Sep-2026,20.628,13,ACTIVE
UMESLTD,Usha Martin Education & Solutions Limited,EQUITY,12.16,Market cap,4.55,21477,25-Sep-2026,16-Sep-2026,26.84,17-Sep-2026,5.2742,7,ACTIVE
TOP15IETF,ICICIPRAMC - TOP15IETF [Nifty Top 15 Equal Weight],ETF,12.16,AUM (AMFI avg Apr-Jun 2026),9.35,693086,25-Sep-2026,09-Sep-2026,27.65,10-Sep-2026,9.8284,11,ACTIVE
TOP20,MIRAEAMC - TOP20 [Nifty Top 20 Equal Weight],ETF,11.94,AUM (AMFI avg Apr-Jun 2026),8.55,39948,25-Sep-2026,09-Sep-2026,26.76,10-Sep-2026,8.8806,11,ACTIVE
UNIINFO,Uniinfo Telecom Services Limited,EQUITY,11.73,Market cap,10.97,2307,25-Sep-2026,26-Aug-2026,29.36,27-Aug-2026,11.6788,21,ACTIVE
SBINMID150,SBIAMC - SBINMID150 [Nifty Midcap 150],ETF,10.48,AUM (AMFI avg Apr-Jun 2026),22.61,94237,25-Sep-2026,15-Sep-2026,25.52,16-Sep-2026,23.1997,8,ACTIVE
INFRA,MIRAEAMC - INFRA [Nifty India Infrastructure & Logistics],ETF,9.5,AUM (AMFI avg Apr-Jun 2026),11.74,10187,25-Sep-2026,15-Sep-2026,23.92,16-Sep-2026,12.0658,8,ACTIVE
AVROIND,AVRO INDIA LIMITED,EQUITY,9.24,Market cap,6.89,133510,25-Sep-2026,23-Sep-2026,29.78,24-Sep-2026,8.6,2,ACTIVE
MONEXT50,MOTILALAMC - MONEXT50 [Nifty Next 50],ETF,5.78,AUM (AMFI avg Apr-Jun 2026),71.52,3085,25-Sep-2026,15-Sep-2026,25.87,16-Sep-2026,73.1611,8,ACTIVE
GROWWLOVOL,GROWWAMC - GROWWLOVOL [Nifty 500 Low Volatility 50],ETF,4.11,AUM (AMFI avg Apr-Jun 2026),10.06,6778,25-Sep-2026,16-Sep-2026,28.93,17-Sep-2026,10.4004,7,ACTIVE
SENSEXADD,DSPAMC-DSPSENXETF [BSE Sensex],ETF,3.6,AUM (AMFI avg Apr-Jun 2026),76.28,4866,25-Sep-2026,09-Sep-2026,28.97,10-Sep-2026,79.1904,11,ACTIVE
MSCIADD,DSPAMC - MSCIADD [MSCI India],ETF,3.26,AUM (AMFI avg Apr-Jun 2026),28.58,382,25-Sep-2026,15-Sep-2026,25.77,16-Sep-2026,29.5558,8,ACTIVE
MOINFRA,MOTILALAMC - MOINFRA [BSE India Infrastructure],ETF,2.99,AUM (AMFI avg Apr-Jun 2026),57.92,6539,25-Sep-2026,01-Sep-2026,29.56,02-Sep-2026,59.483,17,ACTIVE
MOMNC,MOTILALAMC - MOMNC [Nifty MNC ETF],ETF,2.36,AUM (AMFI avg Apr-Jun 2026),31.35,7795,25-Sep-2026,15-Sep-2026,25.77,16-Sep-2026,32.6564,8,ACTIVE
BHARATCOAL,Bharat Coking Coal Limited,EQUITY,,-,32.03,2869522,25-Sep-2026,19-Aug-2026,28.8,20-Aug-2026,33.885,26,ACTIVE
CMPDI,Central Mine Planning & Design Institute Limited,EQUITY,,-,210.2,1076830,25-Sep-2026,15-Sep-2026,29.13,16-Sep-2026,234.5094,8,ACTIVE
ZODIAC,Zodiac Energy Limited,EQUITY,,-,223.04,13125,25-Sep-2026,15-Sep-2026,26.27,16-Sep-2026,244.0344,8,ACTIVE
